Timestamp,Price
1/1/2018 0:00,147.07
1/1/2018 1:00,134.59
1/1/2018 2:00,133.81
1/1/2018 3:00,141.87
1/1/2018 4:00,136.87
1/1/2018 5:00,135.37
1/1/2018 6:00,131.65
1/1/2018 7:00,128.19
1/1/2018 8:00,134.62
1/1/2018 9:00,195.66
1/1/2018 10:00,186.53
1/1/2018 11:00,159.97
1/1/2018 12:00,148.02
1/1/2018 13:00,138.58
1/1/2018 14:00,130.79
1/1/2018 15:00,139.33
1/1/2018 16:00,155.21
1/1/2018 17:00,173.08
1/1/2018 18:00,172.1
1/1/2018 19:00,160.91
1/1/2018 20:00,164.68
1/1/2018 21:00,158.42
1/1/2018 22:00,141.27
1/1/2018 23:00,72.7
1/2/2018 0:00,131.84
1/2/2018 1:00,124.84
1/2/2018 2:00,112.17
1/2/2018 3:00,124.38
1/2/2018 4:00,129.61
1/2/2018 5:00,153.43
1/2/2018 6:00,228.92
1/2/2018 7:00,186.8
1/2/2018 8:00,164.22
1/2/2018 9:00,152.23
1/2/2018 10:00,156.77
1/2/2018 11:00,147.26
1/2/2018 12:00,147.7
1/2/2018 13:00,149.74
1/2/2018 14:00,149.63
1/2/2018 15:00,147.01
1/2/2018 16:00,166.79
1/2/2018 17:00,170.57
1/2/2018 18:00,170.24
1/2/2018 19:00,178.99
1/2/2018 20:00,160.47
1/2/2018 21:00,124.92
1/2/2018 22:00,119.03
1/2/2018 23:00,121.5
1/3/2018 0:00,126.57
1/3/2018 1:00,124.64
1/3/2018 2:00,117.58
1/3/2018 3:00,128.76
1/3/2018 4:00,126.88
1/3/2018 5:00,156.95
1/3/2018 6:00,212.43
1/3/2018 7:00,237.22
1/3/2018 8:00,197.84
1/3/2018 9:00,179.2
1/3/2018 10:00,150.94
1/3/2018 11:00,164.9
1/3/2018 12:00,131.25
1/3/2018 13:00,136.93
1/3/2018 14:00,145.19
1/3/2018 15:00,150.32
1/3/2018 16:00,159.05
1/3/2018 17:00,165.94
1/3/2018 18:00,169.21
1/3/2018 19:00,171.64
1/3/2018 20:00,164.28
1/3/2018 21:00,159.22
1/3/2018 22:00,152.02
1/3/2018 23:00,138.52
1/4/2018 0:00,135.11
1/4/2018 1:00,136.21
1/4/2018 2:00,133.59
1/4/2018 3:00,125.18
1/4/2018 4:00,125.52
1/4/2018 5:00,123.8
1/4/2018 6:00,83.73
1/4/2018 7:00,122.5
1/4/2018 8:00,140.95
1/4/2018 9:00,192.07
1/4/2018 10:00,234.31
1/4/2018 11:00,301.45
1/4/2018 12:00,305.94
1/4/2018 13:00,269.08
1/4/2018 14:00,283.37
1/4/2018 15:00,304.1
1/4/2018 16:00,315.16
1/4/2018 17:00,372.4
1/4/2018 18:00,328.12
1/4/2018 19:00,307.32
1/4/2018 20:00,249.1
1/4/2018 21:00,180.47
1/4/2018 22:00,139.88
1/4/2018 23:00,148.79
1/5/2018 0:00,189.03
1/5/2018 1:00,168.85
1/5/2018 2:00,162.48
1/5/2018 3:00,139.29
1/5/2018 4:00,155.27
1/5/2018 5:00,142.32
1/5/2018 6:00,232.09
1/5/2018 7:00,436.13
1/5/2018 8:00,329.27
1/5/2018 9:00,280.3
1/5/2018 10:00,304.43
1/5/2018 11:00,370.13
1/5/2018 12:00,341.82
1/5/2018 13:00,302.89
1/5/2018 14:00,386.64
1/5/2018 15:00,290.67
1/5/2018 16:00,325.33
1/5/2018 17:00,399
1/5/2018 18:00,309.59
1/5/2018 19:00,271.4
1/5/2018 20:00,352.02
1/5/2018 21:00,326.32
1/5/2018 22:00,363.56
1/5/2018 23:00,350.6
1/6/2018 0:00,307.04
1/6/2018 1:00,258.82
1/6/2018 2:00,277.1
1/6/2018 3:00,258.19
1/6/2018 4:00,257.36
1/6/2018 5:00,241.03
1/6/2018 6:00,209.12
1/6/2018 7:00,286.29
1/6/2018 8:00,302.23
1/6/2018 9:00,291
1/6/2018 10:00,218.25
1/6/2018 11:00,294.75
1/6/2018 12:00,336.56
1/6/2018 13:00,238.69
1/6/2018 14:00,175.59
1/6/2018 15:00,252.97
1/6/2018 16:00,267.49
1/6/2018 17:00,232.55
1/6/2018 18:00,245.2
1/6/2018 19:00,211.42
1/6/2018 20:00,221.54
1/6/2018 21:00,293.29
1/6/2018 22:00,231.67
1/6/2018 23:00,199.59
1/7/2018 0:00,205.65
1/7/2018 1:00,180.41
1/7/2018 2:00,162.61
1/7/2018 3:00,159.82
1/7/2018 4:00,163.34
1/7/2018 5:00,173.98
1/7/2018 6:00,184
1/7/2018 7:00,210.27
1/7/2018 8:00,301.91
1/7/2018 9:00,303.53
1/7/2018 10:00,257.82
1/7/2018 11:00,260.79
1/7/2018 12:00,187.22
1/7/2018 13:00,157.94
1/7/2018 14:00,157.93
1/7/2018 15:00,198.28
1/7/2018 16:00,295.51
1/7/2018 17:00,294.12
1/7/2018 18:00,254.61
1/7/2018 19:00,232.51
1/7/2018 20:00,186.74
1/7/2018 21:00,184.41
1/7/2018 22:00,157.38
1/7/2018 23:00,137.02
1/8/2018 0:00,152.7
1/8/2018 1:00,149.86
1/8/2018 2:00,147.15
1/8/2018 3:00,146.59
1/8/2018 4:00,150.12
1/8/2018 5:00,142.27
1/8/2018 6:00,189.89
1/8/2018 7:00,200.97
1/8/2018 8:00,183.54
1/8/2018 9:00,155.46
1/8/2018 10:00,136.92
1/8/2018 11:00,141.15
1/8/2018 12:00,145.66
1/8/2018 13:00,144.34
1/8/2018 14:00,139.09
1/8/2018 15:00,140.91
1/8/2018 16:00,144.05
1/8/2018 17:00,153.57
1/8/2018 18:00,150.99
1/8/2018 19:00,149.4
1/8/2018 20:00,144.56
1/8/2018 21:00,150.62
1/8/2018 22:00,150.72
1/8/2018 23:00,135.59
1/9/2018 0:00,139.26
1/9/2018 1:00,156.39
1/9/2018 2:00,170.99
1/9/2018 3:00,154.63
1/9/2018 4:00,167.28
1/9/2018 5:00,183.71
1/9/2018 6:00,201.32
1/9/2018 7:00,192.09
1/9/2018 8:00,163.38
1/9/2018 9:00,129.79
1/9/2018 10:00,94.8
1/9/2018 11:00,94.59
1/9/2018 12:00,95.16
1/9/2018 13:00,99.9
1/9/2018 14:00,105.82
1/9/2018 15:00,110.51
1/9/2018 16:00,125.62
1/9/2018 17:00,151.9
1/9/2018 18:00,142.71
1/9/2018 19:00,132.77
1/9/2018 20:00,108.08
1/9/2018 21:00,89.53
1/9/2018 22:00,70.8
1/9/2018 23:00,66.59
1/10/2018 0:00,69.15
1/10/2018 1:00,73.74
1/10/2018 2:00,76.78
1/10/2018 3:00,76.63
1/10/2018 4:00,67.29
1/10/2018 5:00,83.88
1/10/2018 6:00,110.85
1/10/2018 7:00,126.53
1/10/2018 8:00,118.07
1/10/2018 9:00,97.53
1/10/2018 10:00,63.92
1/10/2018 11:00,60.33
1/10/2018 12:00,54.33
1/10/2018 13:00,53.1
1/10/2018 14:00,62.88
1/10/2018 15:00,54.04
1/10/2018 16:00,65.63
1/10/2018 17:00,85.91
1/10/2018 18:00,81.88
1/10/2018 19:00,75.77
1/10/2018 20:00,65.33
1/10/2018 21:00,61.21
1/10/2018 22:00,56.67
1/10/2018 23:00,54.47
1/11/2018 0:00,60.7
1/11/2018 1:00,46.74
1/11/2018 2:00,29.94
1/11/2018 3:00,34.77
1/11/2018 4:00,55.77
1/11/2018 5:00,69.9
1/11/2018 6:00,77.68
1/11/2018 7:00,88.89
1/11/2018 8:00,82.49
1/11/2018 9:00,69.47
1/11/2018 10:00,32.16
1/11/2018 11:00,31.84
1/11/2018 12:00,31.3
1/11/2018 13:00,31.32
1/11/2018 14:00,28.85
1/11/2018 15:00,29.54
1/11/2018 16:00,32.01
1/11/2018 17:00,42.16
1/11/2018 18:00,40.34
1/11/2018 19:00,34.49
1/11/2018 20:00,26.31
1/11/2018 21:00,24.62
1/11/2018 22:00,1.35
1/11/2018 23:00,-28.99
1/12/2018 0:00,19.4
1/12/2018 1:00,22.71
1/12/2018 2:00,20.85
1/12/2018 3:00,17.65
1/12/2018 4:00,17.64
1/12/2018 5:00,22.7
1/12/2018 6:00,25.28
1/12/2018 7:00,25.75
1/12/2018 8:00,22.44
1/12/2018 9:00,22.63
1/12/2018 10:00,23.1
1/12/2018 11:00,23.62
